cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/c4.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/c4.h5 --cuda --expected-cells 15000 --total-droplets-included 30000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-09-27 18:52:19
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/c4.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 38442 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 444
cellbender:remove-background: Prior on counts for cells is 5151
cellbender:remove-background: Excluding barcodes with counts below 222
cellbender:remove-background: Using 15000 probable cell barcodes, plus an additional 15000 barcodes, and 48121 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 560.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 5670.8252
cellbender:remove-background: [epoch 002]  average training loss: 4414.5943  (30.3 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 4314.0542
cellbender:remove-background: [epoch 004]  average training loss: 4270.6179
cellbender:remove-background: [epoch 005]  average training loss: 4248.7934
cellbender:remove-background: [epoch 005] average test loss: 4253.8066
cellbender:remove-background: [epoch 006]  average training loss: 4236.6116
cellbender:remove-background: [epoch 007]  average training loss: 4230.0385
cellbender:remove-background: [epoch 008]  average training loss: 4228.0130
cellbender:remove-background: [epoch 009]  average training loss: 4222.6719
cellbender:remove-background: [epoch 010]  average training loss: 4226.4607
cellbender:remove-background: [epoch 010] average test loss: 4209.2086
cellbender:remove-background: [epoch 011]  average training loss: 4217.4051
cellbender:remove-background: [epoch 012]  average training loss: 4215.2391
cellbender:remove-background: [epoch 013]  average training loss: 4203.8650
cellbender:remove-background: [epoch 014]  average training loss: 4134.1668
cellbender:remove-background: [epoch 015]  average training loss: 4086.8397
cellbender:remove-background: [epoch 015] average test loss: 4083.2877
cellbender:remove-background: [epoch 016]  average training loss: 4083.3341
cellbender:remove-background: [epoch 017]  average training loss: 4074.1985
cellbender:remove-background: [epoch 018]  average training loss: 4073.4080
cellbender:remove-background: [epoch 019]  average training loss: 4064.4453
cellbender:remove-background: [epoch 020]  average training loss: 4045.3283
cellbender:remove-background: [epoch 020] average test loss: 4029.0099
cellbender:remove-background: [epoch 021]  average training loss: 4020.9179
cellbender:remove-background: [epoch 022]  average training loss: 4000.5202
cellbender:remove-background: [epoch 023]  average training loss: 3983.0452
cellbender:remove-background: [epoch 024]  average training loss: 3966.8369
cellbender:remove-background: [epoch 025]  average training loss: 3951.1345
cellbender:remove-background: [epoch 025] average test loss: 3938.9961
cellbender:remove-background: [epoch 026]  average training loss: 3939.8579
cellbender:remove-background: [epoch 027]  average training loss: 3930.0829
cellbender:remove-background: [epoch 028]  average training loss: 3922.0304
cellbender:remove-background: [epoch 029]  average training loss: 3914.9727
cellbender:remove-background: [epoch 030]  average training loss: 3909.8488
cellbender:remove-background: [epoch 030] average test loss: 3898.0313
cellbender:remove-background: [epoch 031]  average training loss: 3904.8281
cellbender:remove-background: [epoch 032]  average training loss: 3902.3472
cellbender:remove-background: [epoch 033]  average training loss: 3897.8571
cellbender:remove-background: [epoch 034]  average training loss: 3894.1640
cellbender:remove-background: [epoch 035]  average training loss: 3891.6175
cellbender:remove-background: [epoch 035] average test loss: 3892.0573
cellbender:remove-background: [epoch 036]  average training loss: 3889.0992
cellbender:remove-background: [epoch 037]  average training loss: 3887.3826
cellbender:remove-background: [epoch 038]  average training loss: 3886.3169
cellbender:remove-background: [epoch 039]  average training loss: 3882.6365
cellbender:remove-background: [epoch 040]  average training loss: 3880.3268
cellbender:remove-background: [epoch 040] average test loss: 3875.4035
cellbender:remove-background: [epoch 041]  average training loss: 3879.7255
cellbender:remove-background: [epoch 042]  average training loss: 3877.4656
cellbender:remove-background: [epoch 043]  average training loss: 3874.0614
cellbender:remove-background: [epoch 044]  average training loss: 3873.0439
cellbender:remove-background: [epoch 045]  average training loss: 3869.6738
cellbender:remove-background: [epoch 045] average test loss: 3863.8304
cellbender:remove-background: [epoch 046]  average training loss: 3868.6816
cellbender:remove-background: [epoch 047]  average training loss: 3864.7370
cellbender:remove-background: [epoch 048]  average training loss: 3861.0271
cellbender:remove-background: [epoch 049]  average training loss: 3858.9075
cellbender:remove-background: [epoch 050]  average training loss: 3854.2675
cellbender:remove-background: [epoch 050] average test loss: 3841.8479
cellbender:remove-background: [epoch 051]  average training loss: 3852.6958
cellbender:remove-background: [epoch 052]  average training loss: 3853.8556
cellbender:remove-background: [epoch 053]  average training loss: 3851.8231
cellbender:remove-background: [epoch 054]  average training loss: 3846.8828
cellbender:remove-background: [epoch 055]  average training loss: 3847.3039
cellbender:remove-background: [epoch 055] average test loss: 3834.6256
cellbender:remove-background: [epoch 056]  average training loss: 3845.2173
cellbender:remove-background: [epoch 057]  average training loss: 3843.8047
cellbender:remove-background: [epoch 058]  average training loss: 3841.7780
cellbender:remove-background: [epoch 059]  average training loss: 3840.3435
cellbender:remove-background: [epoch 060]  average training loss: 3841.2158
