cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/m4.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/m4.h5 --cuda --expected-cells 15000 --total-droplets-included 30000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-09-27 17:45:42
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/m4.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 37001 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 811
cellbender:remove-background: Prior on counts for cells is 4016
cellbender:remove-background: Excluding barcodes with counts below 405
cellbender:remove-background: Using 15000 probable cell barcodes, plus an additional 15000 barcodes, and 48192 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 1166.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 5082.4472
cellbender:remove-background: [epoch 002]  average training loss: 4373.7183  (18.6 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 4273.0926
cellbender:remove-background: [epoch 004]  average training loss: 4214.9326
cellbender:remove-background: [epoch 005]  average training loss: 4167.1994
cellbender:remove-background: [epoch 005] average test loss: 4159.7561
cellbender:remove-background: [epoch 006]  average training loss: 4134.6248
cellbender:remove-background: [epoch 007]  average training loss: 4116.9944
cellbender:remove-background: [epoch 008]  average training loss: 4109.1309
cellbender:remove-background: [epoch 009]  average training loss: 4104.1639
cellbender:remove-background: [epoch 010]  average training loss: 4102.6987
cellbender:remove-background: [epoch 010] average test loss: 4107.9988
cellbender:remove-background: [epoch 011]  average training loss: 4100.6482
cellbender:remove-background: [epoch 012]  average training loss: 4096.7253
cellbender:remove-background: [epoch 013]  average training loss: 4094.5430
cellbender:remove-background: [epoch 014]  average training loss: 4096.0518
cellbender:remove-background: [epoch 015]  average training loss: 4092.3132
cellbender:remove-background: [epoch 015] average test loss: 4116.2648
cellbender:remove-background: [epoch 016]  average training loss: 4079.1945
cellbender:remove-background: [epoch 017]  average training loss: 4066.5561
cellbender:remove-background: [epoch 018]  average training loss: 4067.9224
cellbender:remove-background: [epoch 019]  average training loss: 4080.6769
cellbender:remove-background: [epoch 020]  average training loss: 4098.5202
cellbender:remove-background: [epoch 020] average test loss: 4107.7649
cellbender:remove-background: [epoch 021]  average training loss: 4099.1779
cellbender:remove-background: [epoch 022]  average training loss: 4090.6386
cellbender:remove-background: [epoch 023]  average training loss: 4063.5759
cellbender:remove-background: [epoch 024]  average training loss: 4041.6159
cellbender:remove-background: [epoch 025]  average training loss: 4021.0439
cellbender:remove-background: [epoch 025] average test loss: 4045.8635
cellbender:remove-background: [epoch 026]  average training loss: 4002.3542
cellbender:remove-background: [epoch 027]  average training loss: 3984.5138
cellbender:remove-background: [epoch 028]  average training loss: 3970.2510
cellbender:remove-background: [epoch 029]  average training loss: 3960.5412
cellbender:remove-background: [epoch 030]  average training loss: 3950.8033
cellbender:remove-background: [epoch 030] average test loss: 3959.0775
cellbender:remove-background: [epoch 031]  average training loss: 3944.0426
cellbender:remove-background: [epoch 032]  average training loss: 3944.6741
cellbender:remove-background: [epoch 033]  average training loss: 3940.1329
cellbender:remove-background: [epoch 034]  average training loss: 3936.2715
cellbender:remove-background: [epoch 035]  average training loss: 3941.8655
cellbender:remove-background: [epoch 035] average test loss: 3947.8071
cellbender:remove-background: [epoch 036]  average training loss: 3942.2293
cellbender:remove-background: [epoch 037]  average training loss: 3946.1189
cellbender:remove-background: [epoch 038]  average training loss: 3946.9835
