cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/raw_h5_data/Kanton_h5/Human.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/Kanton/Human.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-18 23:51:44
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/raw_h5_data/Kanton_h5/Human.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 28021 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 5430
cellbender:remove-background: Prior on counts for cells is 12264
cellbender:remove-background: Excluding barcodes with counts below 2715
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 45485 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 6794.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 10438.5907
cellbender:remove-background: [epoch 002]  average training loss: 9155.0402  (29.7 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 8912.6854
cellbender:remove-background: [epoch 004]  average training loss: 8822.0523
cellbender:remove-background: [epoch 005]  average training loss: 8741.3334
cellbender:remove-background: [epoch 005] average test loss: 8742.4677
cellbender:remove-background: [epoch 006]  average training loss: 8703.7887
cellbender:remove-background: [epoch 007]  average training loss: 8642.2919
cellbender:remove-background: [epoch 008]  average training loss: 8616.1817
cellbender:remove-background: [epoch 009]  average training loss: 8565.4329
cellbender:remove-background: [epoch 010]  average training loss: 8545.6484
cellbender:remove-background: [epoch 010] average test loss: 8529.0304
cellbender:remove-background: [epoch 011]  average training loss: 8507.0002
cellbender:remove-background: [epoch 012]  average training loss: 8617.3947
cellbender:remove-background: [epoch 013]  average training loss: 8667.5415
cellbender:remove-background: [epoch 014]  average training loss: 8685.7835
cellbender:remove-background: [epoch 015]  average training loss: 8716.4448
cellbender:remove-background: [epoch 015] average test loss: 8879.9015
cellbender:remove-background: [epoch 016]  average training loss: 8774.6554
cellbender:remove-background: [epoch 017]  average training loss: 8851.0636
cellbender:remove-background: [epoch 018]  average training loss: 8836.8101
cellbender:remove-background: [epoch 019]  average training loss: 8815.0742
cellbender:remove-background: [epoch 020]  average training loss: 8768.6205
cellbender:remove-background: [epoch 020] average test loss: 8768.3305
cellbender:remove-background: [epoch 021]  average training loss: 8653.3896
cellbender:remove-background: [epoch 022]  average training loss: 8552.6039
cellbender:remove-background: [epoch 023]  average training loss: 8437.6346
cellbender:remove-background: [epoch 024]  average training loss: 8366.3584
cellbender:remove-background: [epoch 025]  average training loss: 8317.6774
cellbender:remove-background: [epoch 025] average test loss: 8408.7444
cellbender:remove-background: [epoch 026]  average training loss: 8273.3150
