cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/raw_h5_data/Khrameeva_h5/Chimp.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/Khrameeva/Chimp.h5 --cuda --expected-cells 17000 --total-droplets-included 21000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-31 16:49:50
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/raw_h5_data/Khrameeva_h5/Chimp.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 18497 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 147
cellbender:remove-background: Prior on counts for cells is 494
cellbender:remove-background: Excluding barcodes with counts below 73
cellbender:remove-background: Using 17000 probable cell barcodes, plus an additional 4000 barcodes, and 955 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 136.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 1521.1873
cellbender:remove-background: [epoch 002]  average training loss: 1416.1706  (7.2 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 1398.5208
cellbender:remove-background: [epoch 004]  average training loss: 1387.3007
cellbender:remove-background: [epoch 005]  average training loss: 1377.5573
cellbender:remove-background: [epoch 005] average test loss: 1365.6565
cellbender:remove-background: [epoch 006]  average training loss: 1367.8820
cellbender:remove-background: [epoch 007]  average training loss: 1357.6810
cellbender:remove-background: [epoch 008]  average training loss: 1351.0041
cellbender:remove-background: [epoch 009]  average training loss: 1347.6895
cellbender:remove-background: [epoch 010]  average training loss: 1346.4223
cellbender:remove-background: [epoch 010] average test loss: 1339.7269
cellbender:remove-background: [epoch 011]  average training loss: 1345.7852
cellbender:remove-background: [epoch 012]  average training loss: 1345.9015
cellbender:remove-background: [epoch 013]  average training loss: 1345.4079
cellbender:remove-background: [epoch 014]  average training loss: 1345.1070
cellbender:remove-background: [epoch 015]  average training loss: 1343.5933
cellbender:remove-background: [epoch 015] average test loss: 1339.1963
cellbender:remove-background: [epoch 016]  average training loss: 1343.2827
cellbender:remove-background: [epoch 017]  average training loss: 1343.1766
cellbender:remove-background: [epoch 018]  average training loss: 1344.6052
cellbender:remove-background: [epoch 019]  average training loss: 1345.7213
cellbender:remove-background: [epoch 020]  average training loss: 1345.7659
cellbender:remove-background: [epoch 020] average test loss: 1343.2811
cellbender:remove-background: [epoch 021]  average training loss: 1344.3927
cellbender:remove-background: [epoch 022]  average training loss: 1342.7001
cellbender:remove-background: [epoch 023]  average training loss: 1339.7232
cellbender:remove-background: [epoch 024]  average training loss: 1336.8146
cellbender:remove-background: [epoch 025]  average training loss: 1334.5628
cellbender:remove-background: [epoch 025] average test loss: 1331.8629
cellbender:remove-background: [epoch 026]  average training loss: 1331.9145
cellbender:remove-background: [epoch 027]  average training loss: 1329.4703
cellbender:remove-background: [epoch 028]  average training loss: 1327.4257
cellbender:remove-background: [epoch 029]  average training loss: 1325.8849
cellbender:remove-background: [epoch 030]  average training loss: 1324.0986
cellbender:remove-background: [epoch 030] average test loss: 1325.6622
cellbender:remove-background: [epoch 031]  average training loss: 1322.5979
cellbender:remove-background: [epoch 032]  average training loss: 1321.6220
cellbender:remove-background: [epoch 033]  average training loss: 1320.2128
cellbender:remove-background: [epoch 034]  average training loss: 1319.5042
cellbender:remove-background: [epoch 035]  average training loss: 1317.9640
cellbender:remove-background: [epoch 035] average test loss: 1320.1278
cellbender:remove-background: [epoch 036]  average training loss: 1317.1282
cellbender:remove-background: [epoch 037]  average training loss: 1315.9800
cellbender:remove-background: [epoch 038]  average training loss: 1315.1259
cellbender:remove-background: [epoch 039]  average training loss: 1313.4233
cellbender:remove-background: [epoch 040]  average training loss: 1310.6105
cellbender:remove-background: [epoch 040] average test loss: 1313.3610
cellbender:remove-background: [epoch 041]  average training loss: 1309.3869
cellbender:remove-background: [epoch 042]  average training loss: 1307.9366
cellbender:remove-background: [epoch 043]  average training loss: 1307.0762
cellbender:remove-background: [epoch 044]  average training loss: 1306.0165
cellbender:remove-background: [epoch 045]  average training loss: 1305.3350
cellbender:remove-background: [epoch 045] average test loss: 1308.2395
cellbender:remove-background: [epoch 046]  average training loss: 1305.1026
cellbender:remove-background: [epoch 047]  average training loss: 1304.8794
cellbender:remove-background: [epoch 048]  average training loss: 1304.3545
cellbender:remove-background: [epoch 049]  average training loss: 1304.0928
cellbender:remove-background: [epoch 050]  average training loss: 1303.8947
cellbender:remove-background: [epoch 050] average test loss: 1309.2372
cellbender:remove-background: [epoch 051]  average training loss: 1303.4319
cellbender:remove-background: [epoch 052]  average training loss: 1303.5734
cellbender:remove-background: [epoch 053]  average training loss: 1304.3784
cellbender:remove-background: [epoch 054]  average training loss: 1303.9488
cellbender:remove-background: [epoch 055]  average training loss: 1303.3073
cellbender:remove-background: [epoch 055] average test loss: 1310.1821
cellbender:remove-background: [epoch 056]  average training loss: 1302.9764
cellbender:remove-background: [epoch 057]  average training loss: 1302.4334
cellbender:remove-background: [epoch 058]  average training loss: 1301.5349
cellbender:remove-background: [epoch 059]  average training loss: 1300.7615
cellbender:remove-background: [epoch 060]  average training loss: 1302.3579
cellbender:remove-background: [epoch 060] average test loss: 1309.6988
cellbender:remove-background: [epoch 061]  average training loss: 1301.8510
cellbender:remove-background: [epoch 062]  average training loss: 1301.2678
cellbender:remove-background: [epoch 063]  average training loss: 1300.2330
cellbender:remove-background: [epoch 064]  average training loss: 1299.2833
cellbender:remove-background: [epoch 065]  average training loss: 1299.0173
cellbender:remove-background: [epoch 065] average test loss: 1309.1034
cellbender:remove-background: [epoch 066]  average training loss: 1298.4969
cellbender:remove-background: [epoch 067]  average training loss: 1297.5940
cellbender:remove-background: [epoch 068]  average training loss: 1297.6061
cellbender:remove-background: [epoch 069]  average training loss: 1296.9765
cellbender:remove-background: [epoch 070]  average training loss: 1296.1959
cellbender:remove-background: [epoch 070] average test loss: 1305.7131
cellbender:remove-background: [epoch 071]  average training loss: 1296.2504
cellbender:remove-background: [epoch 072]  average training loss: 1295.7312
