cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/RMB307_2.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/RMB307_2.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 21:29:16
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/RMB307_2.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24126 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 364
cellbender:remove-background: Prior on counts for cells is 1199
cellbender:remove-background: Excluding barcodes with counts below 182
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 39079 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 381.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3619.4696
cellbender:remove-background: [epoch 002]  average training loss: 3092.9279  (42.2 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 3054.3464
cellbender:remove-background: [epoch 004]  average training loss: 3031.7582
cellbender:remove-background: [epoch 005]  average training loss: 3006.1567
cellbender:remove-background: [epoch 005] average test loss: 2997.0790
cellbender:remove-background: [epoch 006]  average training loss: 2992.3524
cellbender:remove-background: [epoch 007]  average training loss: 2965.6154
cellbender:remove-background: [epoch 008]  average training loss: 2949.2649
cellbender:remove-background: [epoch 009]  average training loss: 2921.3932
cellbender:remove-background: [epoch 010]  average training loss: 2906.6026
cellbender:remove-background: [epoch 010] average test loss: 2896.5743
cellbender:remove-background: [epoch 011]  average training loss: 2894.6824
cellbender:remove-background: [epoch 012]  average training loss: 2884.2882
cellbender:remove-background: [epoch 013]  average training loss: 2872.9001
cellbender:remove-background: [epoch 014]  average training loss: 2860.6932
cellbender:remove-background: [epoch 015]  average training loss: 2825.3265
cellbender:remove-background: [epoch 015] average test loss: 2814.3071
cellbender:remove-background: [epoch 016]  average training loss: 2805.1212
cellbender:remove-background: [epoch 017]  average training loss: 2793.5082
cellbender:remove-background: [epoch 018]  average training loss: 2777.8003
cellbender:remove-background: [epoch 019]  average training loss: 2763.2447
cellbender:remove-background: [epoch 020]  average training loss: 2742.9749
cellbender:remove-background: [epoch 020] average test loss: 2733.8404
cellbender:remove-background: [epoch 021]  average training loss: 2730.7811
cellbender:remove-background: [epoch 022]  average training loss: 2720.0788
cellbender:remove-background: [epoch 023]  average training loss: 2710.4333
cellbender:remove-background: [epoch 024]  average training loss: 2706.1026
cellbender:remove-background: [epoch 025]  average training loss: 2704.4284
cellbender:remove-background: [epoch 025] average test loss: 2698.3679
cellbender:remove-background: [epoch 026]  average training loss: 2700.4028
cellbender:remove-background: [epoch 027]  average training loss: 2697.5772
cellbender:remove-background: [epoch 028]  average training loss: 2697.8885
cellbender:remove-background: [epoch 029]  average training loss: 2698.8793
cellbender:remove-background: [epoch 030]  average training loss: 2699.4287
cellbender:remove-background: [epoch 030] average test loss: 2698.4909
cellbender:remove-background: [epoch 031]  average training loss: 2694.1316
cellbender:remove-background: [epoch 032]  average training loss: 2691.5061
cellbender:remove-background: [epoch 033]  average training loss: 2688.1330
cellbender:remove-background: [epoch 034]  average training loss: 2685.6887
cellbender:remove-background: [epoch 035]  average training loss: 2685.1360
cellbender:remove-background: [epoch 035] average test loss: 2687.6103
cellbender:remove-background: [epoch 036]  average training loss: 2682.7064
cellbender:remove-background: [epoch 037]  average training loss: 2679.4385
cellbender:remove-background: [epoch 038]  average training loss: 2677.1755
cellbender:remove-background: [epoch 039]  average training loss: 2674.4768
cellbender:remove-background: [epoch 040]  average training loss: 2674.3202
cellbender:remove-background: [epoch 040] average test loss: 2676.8792
cellbender:remove-background: [epoch 041]  average training loss: 2672.4948
cellbender:remove-background: [epoch 042]  average training loss: 2670.7003
cellbender:remove-background: [epoch 043]  average training loss: 2669.1905
cellbender:remove-background: [epoch 044]  average training loss: 2668.5325
cellbender:remove-background: [epoch 045]  average training loss: 2667.8530
cellbender:remove-background: [epoch 045] average test loss: 2667.4125
cellbender:remove-background: [epoch 046]  average training loss: 2665.6088
