cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/m2.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/m2.h5 --cuda --expected-cells 15000 --total-droplets-included 30000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-09-27 18:00:59
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/raw_h5_data/Caglayan_h5/m2.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 36897 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 491
cellbender:remove-background: Prior on counts for cells is 5402
cellbender:remove-background: Excluding barcodes with counts below 245
cellbender:remove-background: Using 15000 probable cell barcodes, plus an additional 15000 barcodes, and 41549 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 537.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 5408.9761
cellbender:remove-background: [epoch 002]  average training loss: 4263.0171  (28.2 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 4140.6713
cellbender:remove-background: [epoch 004]  average training loss: 4088.9719
cellbender:remove-background: [epoch 005]  average training loss: 4054.2033
cellbender:remove-background: [epoch 005] average test loss: 4062.4757
cellbender:remove-background: [epoch 006]  average training loss: 4034.0134
cellbender:remove-background: [epoch 007]  average training loss: 4019.7538
cellbender:remove-background: [epoch 008]  average training loss: 4014.8287
cellbender:remove-background: [epoch 009]  average training loss: 4007.7262
cellbender:remove-background: [epoch 010]  average training loss: 4008.7504
cellbender:remove-background: [epoch 010] average test loss: 3981.9257
cellbender:remove-background: [epoch 011]  average training loss: 3981.0022
cellbender:remove-background: [epoch 012]  average training loss: 3924.0125
cellbender:remove-background: [epoch 013]  average training loss: 3887.8424
cellbender:remove-background: [epoch 014]  average training loss: 3876.7802
cellbender:remove-background: [epoch 015]  average training loss: 3863.9304
cellbender:remove-background: [epoch 015] average test loss: 3860.7599
cellbender:remove-background: [epoch 016]  average training loss: 3862.7534
cellbender:remove-background: [epoch 017]  average training loss: 3854.5845
cellbender:remove-background: [epoch 018]  average training loss: 3850.4954
cellbender:remove-background: [epoch 019]  average training loss: 3825.7248
cellbender:remove-background: [epoch 020]  average training loss: 3789.1942
cellbender:remove-background: [epoch 020] average test loss: 3749.3935
cellbender:remove-background: [epoch 021]  average training loss: 3741.3111
cellbender:remove-background: [epoch 022]  average training loss: 3719.0348
cellbender:remove-background: [epoch 023]  average training loss: 3712.5240
cellbender:remove-background: [epoch 024]  average training loss: 3709.3361
cellbender:remove-background: [epoch 025]  average training loss: 3708.1214
cellbender:remove-background: [epoch 025] average test loss: 3694.5155
cellbender:remove-background: [epoch 026]  average training loss: 3704.9776
cellbender:remove-background: [epoch 027]  average training loss: 3703.6626
cellbender:remove-background: [epoch 028]  average training loss: 3702.1378
cellbender:remove-background: [epoch 029]  average training loss: 3700.0123
cellbender:remove-background: [epoch 030]  average training loss: 3697.3019
cellbender:remove-background: [epoch 030] average test loss: 3680.3171
cellbender:remove-background: [epoch 031]  average training loss: 3694.0349
cellbender:remove-background: [epoch 032]  average training loss: 3691.6001
cellbender:remove-background: [epoch 033]  average training loss: 3690.8411
cellbender:remove-background: [epoch 034]  average training loss: 3689.3275
cellbender:remove-background: [epoch 035]  average training loss: 3689.2805
cellbender:remove-background: [epoch 035] average test loss: 3673.8830
cellbender:remove-background: [epoch 036]  average training loss: 3682.3824
cellbender:remove-background: [epoch 037]  average training loss: 3680.0982
cellbender:remove-background: [epoch 038]  average training loss: 3682.2620
cellbender:remove-background: [epoch 039]  average training loss: 3678.4016
cellbender:remove-background: [epoch 040]  average training loss: 3676.7515
cellbender:remove-background: [epoch 040] average test loss: 3669.8109
cellbender:remove-background: [epoch 041]  average training loss: 3673.5994
cellbender:remove-background: [epoch 042]  average training loss: 3666.0696
cellbender:remove-background: [epoch 043]  average training loss: 3662.6854
cellbender:remove-background: [epoch 044]  average training loss: 3660.7321
cellbender:remove-background: [epoch 045]  average training loss: 3658.5808
cellbender:remove-background: [epoch 045] average test loss: 3650.8035
cellbender:remove-background: [epoch 046]  average training loss: 3661.4317
cellbender:remove-background: [epoch 047]  average training loss: 3657.8635
cellbender:remove-background: [epoch 048]  average training loss: 3656.6497
cellbender:remove-background: [epoch 049]  average training loss: 3652.8377
cellbender:remove-background: [epoch 050]  average training loss: 3652.2183
cellbender:remove-background: [epoch 050] average test loss: 3647.2345
cellbender:remove-background: [epoch 051]  average training loss: 3651.7813
cellbender:remove-background: [epoch 052]  average training loss: 3651.7713
cellbender:remove-background: [epoch 053]  average training loss: 3649.6374
cellbender:remove-background: [epoch 054]  average training loss: 3654.8251
cellbender:remove-background: [epoch 055]  average training loss: 3653.3993
cellbender:remove-background: [epoch 055] average test loss: 3637.1029
cellbender:remove-background: [epoch 056]  average training loss: 3648.4540
cellbender:remove-background: [epoch 057]  average training loss: 3641.3796
cellbender:remove-background: [epoch 058]  average training loss: 3640.9508
cellbender:remove-background: [epoch 059]  average training loss: 3639.1586
cellbender:remove-background: [epoch 060]  average training loss: 3638.4441
cellbender:remove-background: [epoch 060] average test loss: 3630.2546
cellbender:remove-background: [epoch 061]  average training loss: 3636.9723
cellbender:remove-background: [epoch 062]  average training loss: 3638.4267
cellbender:remove-background: [epoch 063]  average training loss: 3638.0397
cellbender:remove-background: [epoch 064]  average training loss: 3633.1712
cellbender:remove-background: [epoch 065]  average training loss: 3631.3668
cellbender:remove-background: [epoch 065] average test loss: 3625.2588
cellbender:remove-background: [epoch 066]  average training loss: 3630.4303
cellbender:remove-background: [epoch 067]  average training loss: 3630.8213
cellbender:remove-background: [epoch 068]  average training loss: 3628.8339
cellbender:remove-background: [epoch 069]  average training loss: 3627.2456
cellbender:remove-background: [epoch 070]  average training loss: 3626.1371
cellbender:remove-background: [epoch 070] average test loss: 3622.5055
cellbender:remove-background: [epoch 071]  average training loss: 3625.8103
cellbender:remove-background: [epoch 072]  average training loss: 3624.0964
cellbender:remove-background: [epoch 073]  average training loss: 3625.3563
cellbender:remove-background: [epoch 074]  average training loss: 3622.5897
cellbender:remove-background: [epoch 075]  average training loss: 3621.4836
cellbender:remove-background: [epoch 075] average test loss: 3620.4493
cellbender:remove-background: [epoch 076]  average training loss: 3620.3159
cellbender:remove-background: [epoch 077]  average training loss: 3620.4077
cellbender:remove-background: [epoch 078]  average training loss: 3620.6108
cellbender:remove-background: [epoch 079]  average training loss: 3620.1839
cellbender:remove-background: [epoch 080]  average training loss: 3618.1322
cellbender:remove-background: [epoch 080] average test loss: 3614.5778
cellbender:remove-background: [epoch 081]  average training loss: 3617.7532
cellbender:remove-background: [epoch 082]  average training loss: 3616.5241
cellbender:remove-background: [epoch 083]  average training loss: 3615.9079
cellbender:remove-background: [epoch 084]  average training loss: 3615.4954
cellbender:remove-background: [epoch 085]  average training loss: 3614.4111
cellbender:remove-background: [epoch 085] average test loss: 3614.6264
cellbender:remove-background: [epoch 086]  average training loss: 3614.4147
cellbender:remove-background: [epoch 087]  average training loss: 3613.9938
cellbender:remove-background: [epoch 088]  average training loss: 3612.2678
cellbender:remove-background: [epoch 089]  average training loss: 3611.5368
cellbender:remove-background: [epoch 090]  average training loss: 3611.6368
cellbender:remove-background: [epoch 090] average test loss: 3614.8885
cellbender:remove-background: [epoch 091]  average training loss: 3610.8783
cellbender:remove-background: [epoch 092]  average training loss: 3609.3358
cellbender:remove-background: [epoch 093]  average training loss: 3609.4499
cellbender:remove-background: [epoch 094]  average training loss: 3607.8607
cellbender:remove-background: [epoch 095]  average training loss: 3607.5651
cellbender:remove-background: [epoch 095] average test loss: 3604.8626
cellbender:remove-background: [epoch 096]  average training loss: 3607.3462
cellbender:remove-background: [epoch 097]  average training loss: 3605.5573
cellbender:remove-background: [epoch 098]  average training loss: 3605.8475
cellbender:remove-background: [epoch 099]  average training loss: 3605.2765
cellbender:remove-background: [epoch 100]  average training loss: 3605.2914
cellbender:remove-background: [epoch 100] average test loss: 3605.0566
cellbender:remove-background: [epoch 101]  average training loss: 3604.5266
cellbender:remove-background: [epoch 102]  average training loss: 3603.4918
cellbender:remove-background: [epoch 103]  average training loss: 3603.4130
cellbender:remove-background: [epoch 104]  average training loss: 3602.1671
cellbender:remove-background: [epoch 105]  average training loss: 3601.0425
cellbender:remove-background: [epoch 105] average test loss: 3600.5724
cellbender:remove-background: [epoch 106]  average training loss: 3601.7173
cellbender:remove-background: [epoch 107]  average training loss: 3600.7469
cellbender:remove-background: [epoch 108]  average training loss: 3600.6126
cellbender:remove-background: [epoch 109]  average training loss: 3600.2185
cellbender:remove-background: [epoch 110]  average training loss: 3598.7461
cellbender:remove-background: [epoch 110] average test loss: 3600.8270
cellbender:remove-background: [epoch 111]  average training loss: 3598.2355
cellbender:remove-background: [epoch 112]  average training loss: 3597.6634
cellbender:remove-background: [epoch 113]  average training loss: 3597.3529
cellbender:remove-background: [epoch 114]  average training loss: 3597.8162
cellbender:remove-background: [epoch 115]  average training loss: 3597.2915
cellbender:remove-background: [epoch 115] average test loss: 3597.6797
cellbender:remove-background: [epoch 116]  average training loss: 3595.1123
cellbender:remove-background: [epoch 117]  average training loss: 3596.0204
cellbender:remove-background: [epoch 118]  average training loss: 3594.8504
cellbender:remove-background: [epoch 119]  average training loss: 3595.1889
cellbender:remove-background: [epoch 120]  average training loss: 3594.1678
cellbender:remove-background: [epoch 120] average test loss: 3598.0967
cellbender:remove-background: [epoch 121]  average training loss: 3593.8207
cellbender:remove-background: [epoch 122]  average training loss: 3593.6596
cellbender:remove-background: [epoch 123]  average training loss: 3593.0876
cellbender:remove-background: [epoch 124]  average training loss: 3593.2520
cellbender:remove-background: [epoch 125]  average training loss: 3592.6466
cellbender:remove-background: [epoch 125] average test loss: 3595.4486
cellbender:remove-background: [epoch 126]  average training loss: 3591.7067
cellbender:remove-background: [epoch 127]  average training loss: 3591.6186
cellbender:remove-background: [epoch 128]  average training loss: 3592.0186
cellbender:remove-background: [epoch 129]  average training loss: 3591.4087
cellbender:remove-background: [epoch 130]  average training loss: 3591.2096
cellbender:remove-background: [epoch 130] average test loss: 3594.3946
cellbender:remove-background: [epoch 131]  average training loss: 3590.7022
cellbender:remove-background: [epoch 132]  average training loss: 3590.2146
cellbender:remove-background: [epoch 133]  average training loss: 3591.1797
cellbender:remove-background: [epoch 134]  average training loss: 3590.0854
cellbender:remove-background: [epoch 135]  average training loss: 3590.2481
cellbender:remove-background: [epoch 135] average test loss: 3591.6421
cellbender:remove-background: [epoch 136]  average training loss: 3590.4513
cellbender:remove-background: [epoch 137]  average training loss: 3590.5249
cellbender:remove-background: [epoch 138]  average training loss: 3589.5880
cellbender:remove-background: [epoch 139]  average training loss: 3589.3087
cellbender:remove-background: [epoch 140]  average training loss: 3589.5597
cellbender:remove-background: [epoch 140] average test loss: 3588.5725
cellbender:remove-background: [epoch 141]  average training loss: 3589.2840
cellbender:remove-background: [epoch 142]  average training loss: 3589.0405
cellbender:remove-background: [epoch 143]  average training loss: 3588.7218
cellbender:remove-background: [epoch 144]  average training loss: 3589.1453
cellbender:remove-background: [epoch 145]  average training loss: 3588.3515
cellbender:remove-background: [epoch 145] average test loss: 3594.1679
cellbender:remove-background: [epoch 146]  average training loss: 3589.0463
cellbender:remove-background: [epoch 147]  average training loss: 3588.0826
cellbender:remove-background: [epoch 148]  average training loss: 3587.9100
cellbender:remove-background: [epoch 149]  average training loss: 3588.8325
cellbender:remove-background: [epoch 150]  average training loss: 3588.3272
cellbender:remove-background: [epoch 150] average test loss: 3593.7915
cellbender:remove-background: Inference procedure complete.
cellbender:remove-background: Training succeeded
cellbender:remove-background: 2023-09-27 19:18:41
cellbender:remove-background: Preparing to write outputs to file...
cellbender:remove-background: Optimal posterior regularization factor = 1.54
cellbender:remove-background: Succeeded in writing CellRanger v2 format output to file /home/dennis00/Yi_lab/cellbent_output_RAW/Caglayan/m2.h5
