cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/raw_h5_data/Kanton_h5/Chimp.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/Kanton/Chimp.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-18 23:51:44
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/raw_h5_data/Kanton_h5/Chimp.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 27801 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 6633
cellbender:remove-background: Prior on counts for cells is 10399
cellbender:remove-background: Excluding barcodes with counts below 3316
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 13426 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 5211.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 9649.1226
cellbender:remove-background: [epoch 002]  average training loss: 8929.0009  (29.5 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 8737.2815
cellbender:remove-background: [epoch 004]  average training loss: 8646.1031
cellbender:remove-background: [epoch 005]  average training loss: 8566.1258
cellbender:remove-background: [epoch 005] average test loss: 8555.4946
cellbender:remove-background: [epoch 006]  average training loss: 8536.1208
cellbender:remove-background: [epoch 007]  average training loss: 8484.6642
cellbender:remove-background: [epoch 008]  average training loss: 8458.1939
cellbender:remove-background: [epoch 009]  average training loss: 8422.4303
cellbender:remove-background: [epoch 010]  average training loss: 8386.9405
cellbender:remove-background: [epoch 010] average test loss: 8360.6866
cellbender:remove-background: [epoch 011]  average training loss: 8362.0634
cellbender:remove-background: [epoch 012]  average training loss: 8327.1270
cellbender:remove-background: [epoch 013]  average training loss: 8298.3080
cellbender:remove-background: [epoch 014]  average training loss: 8263.7102
cellbender:remove-background: [epoch 015]  average training loss: 8141.8591
cellbender:remove-background: [epoch 015] average test loss: 8116.5932
cellbender:remove-background: [epoch 016]  average training loss: 8088.6605
cellbender:remove-background: [epoch 017]  average training loss: 8088.1671
cellbender:remove-background: [epoch 018]  average training loss: 8215.7969
cellbender:remove-background: [epoch 019]  average training loss: 8313.2133
cellbender:remove-background: [epoch 020]  average training loss: 8000.8076
cellbender:remove-background: [epoch 020] average test loss: 7900.2096
cellbender:remove-background: [epoch 021]  average training loss: 7770.0348
cellbender:remove-background: [epoch 022]  average training loss: 7659.2962
cellbender:remove-background: [epoch 023]  average training loss: 7610.2803
cellbender:remove-background: [epoch 024]  average training loss: 7582.6051
cellbender:remove-background: [epoch 025]  average training loss: 7557.5846
cellbender:remove-background: [epoch 025] average test loss: 7593.7474
cellbender:remove-background: [epoch 026]  average training loss: 7537.3311
cellbender:remove-background: [epoch 027]  average training loss: 7524.2832
cellbender:remove-background: [epoch 028]  average training loss: 7521.0752
cellbender:remove-background: [epoch 029]  average training loss: 7513.4708
cellbender:remove-background: [epoch 030]  average training loss: 7511.8922
cellbender:remove-background: [epoch 030] average test loss: 7550.1011
cellbender:remove-background: [epoch 031]  average training loss: 7513.6064
cellbender:remove-background: [epoch 032]  average training loss: 7518.0263
cellbender:remove-background: [epoch 033]  average training loss: 7518.6620
cellbender:remove-background: [epoch 034]  average training loss: 7510.1033
cellbender:remove-background: [epoch 035]  average training loss: 7499.0790
cellbender:remove-background: [epoch 035] average test loss: 7505.7854
cellbender:remove-background: [epoch 036]  average training loss: 7505.5144
cellbender:remove-background: [epoch 037]  average training loss: 7501.5601
cellbender:remove-background: [epoch 038]  average training loss: 7485.5146
cellbender:remove-background: [epoch 039]  average training loss: 7455.7124
cellbender:remove-background: [epoch 040]  average training loss: 7448.5208
cellbender:remove-background: [epoch 040] average test loss: 7471.4670
cellbender:remove-background: [epoch 041]  average training loss: 7438.6858
cellbender:remove-background: [epoch 042]  average training loss: 7436.5975
cellbender:remove-background: [epoch 043]  average training loss: 7435.2723
cellbender:remove-background: [epoch 044]  average training loss: 7428.8364
cellbender:remove-background: [epoch 045]  average training loss: 7425.3193
