cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/raw_h5_data/Kanton_h5/Kanton_adult.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/Kanton/Kanton_adult.h5 --cuda --expected-cells 50000 --total-droplets-included 80000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-27 16:10:32
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/raw_h5_data/Kanton_h5/Kanton_adult.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 26644 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 600
cellbender:remove-background: Prior on counts for cells is 1570
cellbender:remove-background: Excluding barcodes with counts below 300
cellbender:remove-background: Using 50000 probable cell barcodes, plus an additional 30000 barcodes, and 47870 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 642.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 2930.1760
cellbender:remove-background: [epoch 002]  average training loss: 2813.1280  (97.7 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 2785.7301
cellbender:remove-background: [epoch 004]  average training loss: 2771.1590
cellbender:remove-background: [epoch 005]  average training loss: 2765.3570
cellbender:remove-background: [epoch 005] average test loss: 2776.7539
cellbender:remove-background: [epoch 006]  average training loss: 2760.4050
cellbender:remove-background: [epoch 007]  average training loss: 2761.7834
cellbender:remove-background: [epoch 008]  average training loss: 2765.0865
cellbender:remove-background: [epoch 009]  average training loss: 2770.5072
cellbender:remove-background: [epoch 010]  average training loss: 2773.4585
cellbender:remove-background: [epoch 010] average test loss: 2793.6161
cellbender:remove-background: [epoch 011]  average training loss: 2782.9904
cellbender:remove-background: [epoch 012]  average training loss: 2778.3801
cellbender:remove-background: [epoch 013]  average training loss: 2769.8146
cellbender:remove-background: [epoch 014]  average training loss: 2761.8400
cellbender:remove-background: [epoch 015]  average training loss: 2756.2657
cellbender:remove-background: [epoch 015] average test loss: 2769.4900
cellbender:remove-background: [epoch 016]  average training loss: 2751.8098
cellbender:remove-background: [epoch 017]  average training loss: 2743.4337
cellbender:remove-background: [epoch 018]  average training loss: 2730.5352
