cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/raw_h5_data/Kanton_h5/set_3.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/Kanton/set_3.h5 --cuda --expected-cells 10000 --total-droplets-included 15000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-10-14 22:53:05
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/raw_h5_data/Kanton_h5/set_3.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 22914 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 1997
cellbender:remove-background: Prior on counts for cells is 2415
cellbender:remove-background: Excluding barcodes with counts below 998
cellbender:remove-background: Using 10000 probable cell barcodes, plus an additional 5000 barcodes, and 2490 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 1295.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 4443.1136
cellbender:remove-background: [epoch 002]  average training loss: 4220.1859  (6.0 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 4233.6014
cellbender:remove-background: [epoch 004]  average training loss: 4228.5911
cellbender:remove-background: [epoch 005]  average training loss: 4224.0238
cellbender:remove-background: [epoch 005] average test loss: 4198.7324
cellbender:remove-background: [epoch 006]  average training loss: 4211.2253
cellbender:remove-background: [epoch 007]  average training loss: 4173.4695
cellbender:remove-background: [epoch 008]  average training loss: 4141.8376
cellbender:remove-background: [epoch 009]  average training loss: 4128.9843
cellbender:remove-background: [epoch 010]  average training loss: 4120.8196
cellbender:remove-background: [epoch 010] average test loss: 4102.1651
cellbender:remove-background: [epoch 011]  average training loss: 4112.6074
cellbender:remove-background: [epoch 012]  average training loss: 4110.8080
cellbender:remove-background: [epoch 013]  average training loss: 4109.0157
cellbender:remove-background: [epoch 014]  average training loss: 4108.9070
cellbender:remove-background: [epoch 015]  average training loss: 4109.0585
cellbender:remove-background: [epoch 015] average test loss: 4093.9486
cellbender:remove-background: [epoch 016]  average training loss: 4113.0340
cellbender:remove-background: [epoch 017]  average training loss: 4113.8767
cellbender:remove-background: [epoch 018]  average training loss: 4117.1160
cellbender:remove-background: [epoch 019]  average training loss: 4118.7402
cellbender:remove-background: [epoch 020]  average training loss: 4116.3540
cellbender:remove-background: [epoch 020] average test loss: 4099.0542
cellbender:remove-background: [epoch 021]  average training loss: 4116.1522
cellbender:remove-background: [epoch 022]  average training loss: 4121.0242
cellbender:remove-background: [epoch 023]  average training loss: 4122.4687
cellbender:remove-background: [epoch 024]  average training loss: 4123.7769
cellbender:remove-background: [epoch 025]  average training loss: 4127.6330
cellbender:remove-background: [epoch 025] average test loss: 4117.4265
cellbender:remove-background: [epoch 026]  average training loss: 4127.2017
cellbender:remove-background: [epoch 027]  average training loss: 4129.1391
cellbender:remove-background: [epoch 028]  average training loss: 4128.7639
cellbender:remove-background: [epoch 029]  average training loss: 4132.0676
cellbender:remove-background: [epoch 030]  average training loss: 4135.8818
cellbender:remove-background: [epoch 030] average test loss: 4130.6954
cellbender:remove-background: [epoch 031]  average training loss: 4141.1603
cellbender:remove-background: [epoch 032]  average training loss: 4141.3545
cellbender:remove-background: [epoch 033]  average training loss: 4143.9055
cellbender:remove-background: [epoch 034]  average training loss: 4145.5149
cellbender:remove-background: [epoch 035]  average training loss: 4145.0277
cellbender:remove-background: [epoch 035] average test loss: 4139.9009
cellbender:remove-background: [epoch 036]  average training loss: 4146.0911
cellbender:remove-background: [epoch 037]  average training loss: 4147.4172
cellbender:remove-background: [epoch 038]  average training loss: 4146.7974
cellbender:remove-background: [epoch 039]  average training loss: 4150.1350
cellbender:remove-background: [epoch 040]  average training loss: 4146.9391
cellbender:remove-background: [epoch 040] average test loss: 4141.0485
cellbender:remove-background: [epoch 041]  average training loss: 4149.4169
cellbender:remove-background: [epoch 042]  average training loss: 4150.1389
cellbender:remove-background: [epoch 043]  average training loss: 4147.3542
cellbender:remove-background: [epoch 044]  average training loss: 4145.7998
cellbender:remove-background: [epoch 045]  average training loss: 4145.6667
cellbender:remove-background: [epoch 045] average test loss: 4137.6414
cellbender:remove-background: [epoch 046]  average training loss: 4144.7372
cellbender:remove-background: [epoch 047]  average training loss: 4144.8301
cellbender:remove-background: [epoch 048]  average training loss: 4145.1145
cellbender:remove-background: [epoch 049]  average training loss: 4146.8486
cellbender:remove-background: [epoch 050]  average training loss: 4145.7726
cellbender:remove-background: [epoch 050] average test loss: 4144.8882
cellbender:remove-background: [epoch 051]  average training loss: 4148.9228
cellbender:remove-background: [epoch 052]  average training loss: 4149.3311
cellbender:remove-background: [epoch 053]  average training loss: 4148.7500
cellbender:remove-background: [epoch 054]  average training loss: 4150.8167
cellbender:remove-background: [epoch 055]  average training loss: 4148.6302
cellbender:remove-background: [epoch 055] average test loss: 4143.8351
cellbender:remove-background: [epoch 056]  average training loss: 4148.5657
cellbender:remove-background: [epoch 057]  average training loss: 4149.4119
cellbender:remove-background: [epoch 058]  average training loss: 4150.5413
cellbender:remove-background: [epoch 059]  average training loss: 4151.6627
cellbender:remove-background: [epoch 060]  average training loss: 4151.7090
cellbender:remove-background: [epoch 060] average test loss: 4149.3772
cellbender:remove-background: [epoch 061]  average training loss: 4149.3344
cellbender:remove-background: [epoch 062]  average training loss: 4149.9882
cellbender:remove-background: [epoch 063]  average training loss: 4150.7457
cellbender:remove-background: [epoch 064]  average training loss: 4151.9172
cellbender:remove-background: [epoch 065]  average training loss: 4151.5545
cellbender:remove-background: [epoch 065] average test loss: 4151.2007
cellbender:remove-background: [epoch 066]  average training loss: 4150.9777
cellbender:remove-background: [epoch 067]  average training loss: 4150.6657
cellbender:remove-background: [epoch 068]  average training loss: 4150.2518
cellbender:remove-background: [epoch 069]  average training loss: 4149.4525
cellbender:remove-background: [epoch 070]  average training loss: 4149.9717
cellbender:remove-background: [epoch 070] average test loss: 4153.2603
cellbender:remove-background: [epoch 071]  average training loss: 4149.4494
cellbender:remove-background: [epoch 072]  average training loss: 4147.7362
cellbender:remove-background: [epoch 073]  average training loss: 4148.1504
cellbender:remove-background: [epoch 074]  average training loss: 4147.2754
cellbender:remove-background: [epoch 075]  average training loss: 4148.1335
cellbender:remove-background: [epoch 075] average test loss: 4152.2011
cellbender:remove-background: [epoch 076]  average training loss: 4147.7471
cellbender:remove-background: [epoch 077]  average training loss: 4147.8081
cellbender:remove-background: [epoch 078]  average training loss: 4148.2752
cellbender:remove-background: [epoch 079]  average training loss: 4146.8368
cellbender:remove-background: [epoch 080]  average training loss: 4147.1998
cellbender:remove-background: [epoch 080] average test loss: 4151.1734
cellbender:remove-background: [epoch 081]  average training loss: 4146.8834
cellbender:remove-background: [epoch 082]  average training loss: 4144.7535
cellbender:remove-background: [epoch 083]  average training loss: 4146.8186
cellbender:remove-background: [epoch 084]  average training loss: 4146.1788
cellbender:remove-background: [epoch 085]  average training loss: 4146.4684
cellbender:remove-background: [epoch 085] average test loss: 4153.4178
cellbender:remove-background: [epoch 086]  average training loss: 4146.5940
cellbender:remove-background: [epoch 087]  average training loss: 4146.7310
cellbender:remove-background: [epoch 088]  average training loss: 4144.5843
cellbender:remove-background: [epoch 089]  average training loss: 4145.9675
cellbender:remove-background: [epoch 090]  average training loss: 4147.3034
cellbender:remove-background: [epoch 090] average test loss: 4152.8162
cellbender:remove-background: [epoch 091]  average training loss: 4148.1820
cellbender:remove-background: [epoch 092]  average training loss: 4148.9477
cellbender:remove-background: [epoch 093]  average training loss: 4147.9161
cellbender:remove-background: [epoch 094]  average training loss: 4147.5936
cellbender:remove-background: [epoch 095]  average training loss: 4149.6244
cellbender:remove-background: [epoch 095] average test loss: 4153.4223
cellbender:remove-background: [epoch 096]  average training loss: 4147.9477
cellbender:remove-background: [epoch 097]  average training loss: 4148.5073
cellbender:remove-background: [epoch 098]  average training loss: 4148.3526
cellbender:remove-background: [epoch 099]  average training loss: 4147.8974
cellbender:remove-background: [epoch 100]  average training loss: 4148.7002
cellbender:remove-background: [epoch 100] average test loss: 4157.9741
cellbender:remove-background: [epoch 101]  average training loss: 4147.8923
cellbender:remove-background: [epoch 102]  average training loss: 4148.1443
cellbender:remove-background: [epoch 103]  average training loss: 4148.0645
cellbender:remove-background: [epoch 104]  average training loss: 4147.8929
cellbender:remove-background: [epoch 105]  average training loss: 4147.8665
cellbender:remove-background: [epoch 105] average test loss: 4153.1814
cellbender:remove-background: [epoch 106]  average training loss: 4149.0043
cellbender:remove-background: [epoch 107]  average training loss: 4149.7750
cellbender:remove-background: [epoch 108]  average training loss: 4149.5708
cellbender:remove-background: [epoch 109]  average training loss: 4147.8339
cellbender:remove-background: [epoch 110]  average training loss: 4148.3823
cellbender:remove-background: [epoch 110] average test loss: 4160.4466
cellbender:remove-background: [epoch 111]  average training loss: 4150.0635
cellbender:remove-background: [epoch 112]  average training loss: 4147.9668
cellbender:remove-background: [epoch 113]  average training loss: 4149.7539
cellbender:remove-background: [epoch 114]  average training loss: 4149.2924
cellbender:remove-background: [epoch 115]  average training loss: 4149.7909
cellbender:remove-background: [epoch 115] average test loss: 4159.3080
cellbender:remove-background: [epoch 116]  average training loss: 4149.0667
cellbender:remove-background: [epoch 117]  average training loss: 4149.0824
cellbender:remove-background: [epoch 118]  average training loss: 4148.3564
cellbender:remove-background: [epoch 119]  average training loss: 4148.1167
cellbender:remove-background: [epoch 120]  average training loss: 4150.2767
cellbender:remove-background: [epoch 120] average test loss: 4165.9260
cellbender:remove-background: [epoch 121]  average training loss: 4150.6011
cellbender:remove-background: [epoch 122]  average training loss: 4148.7061
cellbender:remove-background: [epoch 123]  average training loss: 4149.2414
cellbender:remove-background: [epoch 124]  average training loss: 4149.4402
cellbender:remove-background: [epoch 125]  average training loss: 4149.3919
cellbender:remove-background: [epoch 125] average test loss: 4163.5077
cellbender:remove-background: [epoch 126]  average training loss: 4149.3658
cellbender:remove-background: [epoch 127]  average training loss: 4149.9297
cellbender:remove-background: [epoch 128]  average training loss: 4149.4780
cellbender:remove-background: [epoch 129]  average training loss: 4149.4050
cellbender:remove-background: [epoch 130]  average training loss: 4149.3902
cellbender:remove-background: [epoch 130] average test loss: 4160.8162
cellbender:remove-background: [epoch 131]  average training loss: 4149.3705
cellbender:remove-background: [epoch 132]  average training loss: 4150.4047
cellbender:remove-background: [epoch 133]  average training loss: 4150.7897
cellbender:remove-background: [epoch 134]  average training loss: 4149.8863
cellbender:remove-background: [epoch 135]  average training loss: 4149.5571
cellbender:remove-background: [epoch 135] average test loss: 4164.0750
cellbender:remove-background: [epoch 136]  average training loss: 4148.7768
cellbender:remove-background: [epoch 137]  average training loss: 4148.4354
cellbender:remove-background: [epoch 138]  average training loss: 4148.9681
cellbender:remove-background: [epoch 139]  average training loss: 4149.8594
cellbender:remove-background: [epoch 140]  average training loss: 4150.8112
