cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/PTB1841_2.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/PTB1841_2.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 03:02:36
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/PTB1841_2.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24586 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 402
cellbender:remove-background: Prior on counts for cells is 1459
cellbender:remove-background: Excluding barcodes with counts below 201
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 44678 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 468.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 3934.6583
cellbender:remove-background: [epoch 002]  average training loss: 3443.4014  (15.8 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 3400.7299
cellbender:remove-background: [epoch 004]  average training loss: 3379.0747
cellbender:remove-background: [epoch 005]  average training loss: 3356.6172
cellbender:remove-background: [epoch 005] average test loss: 3348.8398
cellbender:remove-background: [epoch 006]  average training loss: 3339.8879
cellbender:remove-background: [epoch 007]  average training loss: 3320.2091
cellbender:remove-background: [epoch 008]  average training loss: 3303.9098
cellbender:remove-background: [epoch 009]  average training loss: 3277.1488
cellbender:remove-background: [epoch 010]  average training loss: 3263.3080
cellbender:remove-background: [epoch 010] average test loss: 3257.3990
cellbender:remove-background: [epoch 011]  average training loss: 3248.2393
cellbender:remove-background: [epoch 012]  average training loss: 3238.3458
cellbender:remove-background: [epoch 013]  average training loss: 3231.9949
cellbender:remove-background: [epoch 014]  average training loss: 3218.6334
cellbender:remove-background: [epoch 015]  average training loss: 3192.3747
cellbender:remove-background: [epoch 015] average test loss: 3186.1909
cellbender:remove-background: [epoch 016]  average training loss: 3178.2223
cellbender:remove-background: [epoch 017]  average training loss: 3178.5499
cellbender:remove-background: [epoch 018]  average training loss: 3170.7522
cellbender:remove-background: [epoch 019]  average training loss: 3162.3004
cellbender:remove-background: [epoch 020]  average training loss: 3151.7919
cellbender:remove-background: [epoch 020] average test loss: 3158.2837
cellbender:remove-background: [epoch 021]  average training loss: 3140.6666
cellbender:remove-background: [epoch 022]  average training loss: 3123.4332
cellbender:remove-background: [epoch 023]  average training loss: 3096.8239
cellbender:remove-background: [epoch 024]  average training loss: 3079.6854
cellbender:remove-background: [epoch 025]  average training loss: 3072.7533
cellbender:remove-background: [epoch 025] average test loss: 3074.8660
cellbender:remove-background: [epoch 026]  average training loss: 3070.0952
cellbender:remove-background: [epoch 027]  average training loss: 3065.8859
cellbender:remove-background: [epoch 028]  average training loss: 3063.7136
cellbender:remove-background: [epoch 029]  average training loss: 3058.9598
cellbender:remove-background: [epoch 030]  average training loss: 3057.0444
cellbender:remove-background: [epoch 030] average test loss: 3063.2766
cellbender:remove-background: [epoch 031]  average training loss: 3054.1754
cellbender:remove-background: [epoch 032]  average training loss: 3050.5378
cellbender:remove-background: [epoch 033]  average training loss: 3043.9103
cellbender:remove-background: [epoch 034]  average training loss: 3043.2573
cellbender:remove-background: [epoch 035]  average training loss: 3039.0829
cellbender:remove-background: [epoch 035] average test loss: 3045.7563
cellbender:remove-background: [epoch 036]  average training loss: 3037.9016
cellbender:remove-background: [epoch 037]  average training loss: 3036.1152
cellbender:remove-background: [epoch 038]  average training loss: 3034.3172
cellbender:remove-background: [epoch 039]  average training loss: 3032.0464
cellbender:remove-background: [epoch 040]  average training loss: 3030.9085
cellbender:remove-background: [epoch 040] average test loss: 3031.5727
cellbender:remove-background: [epoch 041]  average training loss: 3028.0063
cellbender:remove-background: [epoch 042]  average training loss: 3024.9644
cellbender:remove-background: [epoch 043]  average training loss: 3025.5522
cellbender:remove-background: [epoch 044]  average training loss: 3025.2298
cellbender:remove-background: [epoch 045]  average training loss: 3023.7340
cellbender:remove-background: [epoch 045] average test loss: 3033.3412
cellbender:remove-background: [epoch 046]  average training loss: 3022.9239
cellbender:remove-background: [epoch 047]  average training loss: 3021.0589
cellbender:remove-background: [epoch 048]  average training loss: 3020.5139
cellbender:remove-background: [epoch 049]  average training loss: 3018.0776
cellbender:remove-background: [epoch 050]  average training loss: 3017.9718
cellbender:remove-background: [epoch 050] average test loss: 3024.1029
cellbender:remove-background: [epoch 051]  average training loss: 3017.2517
cellbender:remove-background: [epoch 052]  average training loss: 3016.8119
cellbender:remove-background: [epoch 053]  average training loss: 3016.4375
