cellbender:remove-background: Command:
cellbender remove-background --input /home/dennis00/Yi_lab/Ma_h5/RMB307_1.h5 --output /home/dennis00/Yi_lab/cellbent_output_RAW/RMB307_1.h5 --cuda --expected-cells 25000 --total-droplets-included 40000 --low-count-threshold 15 --learning-rate 1e-4 --fpr 0.01 --epochs 150
cellbender:remove-background: 2023-07-16 18:12:55
cellbender:remove-background: Running remove-background
cellbender:remove-background: Loading data from file /home/dennis00/Yi_lab/Ma_h5/RMB307_1.h5
cellbender:remove-background: CellRanger v2 format
cellbender:remove-background: Trimming dataset for inference.
cellbender:remove-background: Including 24333 genes that have nonzero counts.
cellbender:remove-background: Prior on counts in empty droplets is 444
cellbender:remove-background: Prior on counts for cells is 1592
cellbender:remove-background: Excluding barcodes with counts below 222
cellbender:remove-background: Using 25000 probable cell barcodes, plus an additional 15000 barcodes, and 36961 empty droplets.
cellbender:remove-background: Largest surely-empty droplet has 479.0 UMI counts.
cellbender:remove-background: Running inference...
cellbender:remove-background: [epoch 001]  average training loss: 4128.0866
cellbender:remove-background: [epoch 002]  average training loss: 3504.7846  (37.9 seconds per epoch)
cellbender:remove-background: [epoch 003]  average training loss: 3454.9489
cellbender:remove-background: [epoch 004]  average training loss: 3429.6897
cellbender:remove-background: [epoch 005]  average training loss: 3402.2602
cellbender:remove-background: [epoch 005] average test loss: 3390.3723
cellbender:remove-background: [epoch 006]  average training loss: 3387.6498
cellbender:remove-background: [epoch 007]  average training loss: 3359.6337
cellbender:remove-background: [epoch 008]  average training loss: 3348.7911
cellbender:remove-background: [epoch 009]  average training loss: 3321.9976
cellbender:remove-background: [epoch 010]  average training loss: 3309.2752
cellbender:remove-background: [epoch 010] average test loss: 3299.3382
cellbender:remove-background: [epoch 011]  average training loss: 3297.1142
cellbender:remove-background: [epoch 012]  average training loss: 3285.0560
cellbender:remove-background: [epoch 013]  average training loss: 3273.0197
cellbender:remove-background: [epoch 014]  average training loss: 3260.6548
cellbender:remove-background: [epoch 015]  average training loss: 3220.5421
cellbender:remove-background: [epoch 015] average test loss: 3207.9976
cellbender:remove-background: [epoch 016]  average training loss: 3197.2702
cellbender:remove-background: [epoch 017]  average training loss: 3185.4351
cellbender:remove-background: [epoch 018]  average training loss: 3168.5367
cellbender:remove-background: [epoch 019]  average training loss: 3149.5333
cellbender:remove-background: [epoch 020]  average training loss: 3124.4010
cellbender:remove-background: [epoch 020] average test loss: 3111.4474
cellbender:remove-background: [epoch 021]  average training loss: 3106.8877
cellbender:remove-background: [epoch 022]  average training loss: 3089.6073
cellbender:remove-background: [epoch 023]  average training loss: 3084.7488
cellbender:remove-background: [epoch 024]  average training loss: 3079.6488
cellbender:remove-background: [epoch 025]  average training loss: 3075.3359
cellbender:remove-background: [epoch 025] average test loss: 3070.7243
cellbender:remove-background: [epoch 026]  average training loss: 3071.2264
cellbender:remove-background: [epoch 027]  average training loss: 3066.7503
cellbender:remove-background: [epoch 028]  average training loss: 3063.9930
cellbender:remove-background: [epoch 029]  average training loss: 3063.3898
cellbender:remove-background: [epoch 030]  average training loss: 3061.6929
cellbender:remove-background: [epoch 030] average test loss: 3060.3514
cellbender:remove-background: [epoch 031]  average training loss: 3060.1491
cellbender:remove-background: [epoch 032]  average training loss: 3059.6318
cellbender:remove-background: [epoch 033]  average training loss: 3058.8680
cellbender:remove-background: [epoch 034]  average training loss: 3057.2103
cellbender:remove-background: [epoch 035]  average training loss: 3054.1023
cellbender:remove-background: [epoch 035] average test loss: 3052.3216
cellbender:remove-background: [epoch 036]  average training loss: 3052.3177
cellbender:remove-background: [epoch 037]  average training loss: 3052.3035
cellbender:remove-background: [epoch 038]  average training loss: 3049.0367
cellbender:remove-background: [epoch 039]  average training loss: 3046.6813
cellbender:remove-background: [epoch 040]  average training loss: 3044.1374
cellbender:remove-background: [epoch 040] average test loss: 3044.3969
cellbender:remove-background: [epoch 041]  average training loss: 3042.9190
cellbender:remove-background: [epoch 042]  average training loss: 3040.4156
cellbender:remove-background: [epoch 043]  average training loss: 3039.2572
cellbender:remove-background: [epoch 044]  average training loss: 3037.7557
cellbender:remove-background: [epoch 045]  average training loss: 3035.4524
cellbender:remove-background: [epoch 045] average test loss: 3034.2781
cellbender:remove-background: [epoch 046]  average training loss: 3035.0085
cellbender:remove-background: [epoch 047]  average training loss: 3033.7181
cellbender:remove-background: [epoch 048]  average training loss: 3031.3233
cellbender:remove-background: [epoch 049]  average training loss: 3029.1605
cellbender:remove-background: [epoch 050]  average training loss: 3028.3064
cellbender:remove-background: [epoch 050] average test loss: 3028.8042
cellbender:remove-background: [epoch 051]  average training loss: 3027.5528
cellbender:remove-background: [epoch 052]  average training loss: 3026.3976
cellbender:remove-background: [epoch 053]  average training loss: 3024.7896
cellbender:remove-background: [epoch 054]  average training loss: 3024.2077
cellbender:remove-background: [epoch 055]  average training loss: 3022.9573
cellbender:remove-background: [epoch 055] average test loss: 3022.8774
cellbender:remove-background: [epoch 056]  average training loss: 3021.3938
cellbender:remove-background: [epoch 057]  average training loss: 3020.6302
cellbender:remove-background: [epoch 058]  average training loss: 3019.4486
cellbender:remove-background: [epoch 059]  average training loss: 3019.0714
